Tournament Wins,Team,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length,Active Coaching Length Index,Seed
3,Syracuse,2012,64.4,202,66.1,207,117.7,7,111.8,11,91.7,16,92.7,31,52.064,59,15.9496,6,36.1474,33,32.885,261,18.0657,291,56.4234,68,25.5109,216,19.1405,236,49.6234,252,31.2362,44,66.1239,207,64.3916,202,111.809,11,117.705,7,92.6693,31,91.661,16,26.0444,5,51.9489,32,34.8802,140,69.8166,150,19.3622,2,42.5209,14,31.4592,47,67.6056,87,6.7204,22,30.9833,214,36.1919,289,56.0636,106,62.5157,331,0.1393,5,0.0804,34,78.61,3.0,2.19,8.0,1.94,11.0,2.7,6.0,2.13,20.0,2.53,14.0,4.12,10.0,1.68,171.0,33.93,94.0,14.06,321.0,18.89,236.0,22.03,108.0,23.54,55.0,21.47,93.0,35.5,126.0,26.26,234.0,18.75,160.0,11.55,150.0,7.94,159.0,24.85,222.0,25.82,124.0,20.06,151.0,14.94,210.0,14.33,129.0,26.0,131,1,2.0,1
1,Texas,2011,65.5,161,68.2,107,115.5,21,109.6,36,89.6,4,91.1,6,50.2382,110,17.1902,28,37.0943,25,43.1158,49,21.9178,120,55.7571,59,22.3251,292,19.8391,231,58.445,11,21.7158,323,68.1548,107,65.5154,161,109.624,36,115.495,21,91.1246,6,89.5607,4,25.9346,5,48.1458,160,37.5701,41,65.4144,282,11.7383,51,41.95,5,29.4545,6,68.5185,121,6.7136,16,25.4883,324,26.0787,12,50.8386,234,41.9118,5,0.0837,246,0.0773,21,76.83,134.0,0.15,154.0,0.83,82.0,0.41,122.0,-0.87,251.0,0.31,179.0,0.98,103.0,1.47,258.0,26.6,267.0,17.07,259.0,26.48,23.0,20.94,150.0,17.86,257.0,17.64,213.0,36.49,88.0,27.69,203.0,19.52,144.0,7.73,278.0,8.57,117.0,21.96,299.0,25.45,136.0,25.25,21.0,14.46,221.0,12.88,198.0,25.9,136,2,3.0,4
4,Wisconsin,2014,62.4,286,63.3,315,122.0,4,115.7,8,96.1,35,100.6,83,53.2689,32,12.7175,2,28.1068,279,42.6449,99,22.986,121,45.1128,313,31.9012,53,17.1875,342,60.1151,4,22.6974,309,63.3468,315,62.4367,286,115.711,8,121.986,4,100.565,83,96.0993,35,25.8864,5,51.2612,61,37.5949,57,74.5645,27,7.9624,245,45.8307,74,34.0741,152,72.1934,294,8.5435,80,39.1283,45,25.2927,6,50.4854,197,39.7814,3,0.0758,285,0.0667,7,76.95,133.0,1.92,21.0,0.25,145.0,-1.32,309.0,-0.38,208.0,0.83,118.0,2.17,47.0,1.69,189.0,20.68,332.0,25.43,22.0,23.01,74.0,14.57,336.0,17.09,306.0,19.91,141.0,37.49,106.0,28.42,164.0,12.7,283.0,9.59,225.0,11.79,47.0,25.35,219.0,23.06,212.0,15.83,297.0,17.25,103.0,18.52,11.0,25.9,136,9,10.0,2
4,Kentucky,2011,65.0,184,66.6,185,117.8,8,112.4,15,92.0,16,95.4,37,52.3362,41,16.1363,10,33.5611,127,36.1429,219,19.6837,249,50.6854,201,29.6309,107,19.7347,241,54.1459,80,26.1194,215,66.5545,185,65.0157,184,112.373,15,117.827,8,95.3831,37,92.0054,16,25.8218,7,48.8482,122,39.7454,9,70.9759,117,15.5296,6,42.4301,8,32.3575,58,72.3404,318,8.9431,161,32.3866,180,29.6618,72,48.1038,297,48.5516,44,0.0832,251,0.0793,33,78.43,4.0,0.72,80.0,0.84,65.0,2.08,9.0,2.12,12.0,3.46,4.0,1.56,66.0,1.16,312.0,20.24,334.0,14.59,312.0,23.83,66.0,16.3,305.0,19.86,174.0,25.42,25.0,47.19,3.0,25.99,244.0,13.05,293.0,6.8,303.0,6.97,192.0,27.93,120.0,28.31,47.0,17.01,273.0,12.01,309.0,14.73,110.0,25.8,139,0,1.0,4
2,Wisconsin,2011,56.9,344,57.3,345,122.3,2,117.7,3,96.5,52,101.6,175,51.8252,56,13.3974,1,34.1568,103,29.4801,329,18.8745,283,45.0216,319,36.1039,17,20.2309,216,52.8112,136,26.9578,182,57.2736,345,56.8583,344,117.722,3,122.324,2,101.617,175,96.4813,52,25.8425,6,48.8722,120,37.3656,50,81.8011,1,9.0284,165,45.2279,65,36.9835,299,74.3542,343,5.7331,2,41.1504,23,29.3868,61,55.2632,127,46.0993,21,0.0616,341,0.0678,6,77.79,20.0,1.54,27.0,1.0,54.0,1.96,21.0,1.97,29.0,1.46,74.0,2.54,38.0,1.96,100.0,22.01,321.0,29.8,5.0,18.29,248.0,11.84,342.0,12.14,337.0,27.92,9.0,21.53,334.0,26.35,237.0,21.54,99.0,19.3,11.0,11.28,50.0,30.59,54.0,17.3,343.0,17.14,268.0,18.12,57.0,16.85,42.0,25.8,139,9,10.0,4
0,Kentucky,2022,67.5,150,69.3,105,120.0,5,114.1,9,94.3,36,95.9,41,53.11621368,44,16.6535792,61,37.67123288,4,28.02249297,248,16.06812292,278,60.94039245,3,22.99148464,350,16.34997791,257,54.08749448,73,29.56252762,240,69.2574,105,67.4665,150,114.128,9,120.001,5,95.9264,41,94.2785,36,25.7224,6,53.51105332,45,34.73154362,101,72.57525084,149,11.11969112,69,47.25868726,73,30.84370678,41,72.12475634,198,6.501950585,16,27.92877226,351,35.82755203,114,53.39805825,109,46.82634731,77,0.097813427,129,0.086008358,94,76.83,188.0,-0.16,177.0,1.15,50.0,0.36,124.0,-0.06,174.0,-1.92,322.0,0.49,105.0,1.87,186.0,27.52,252.0,20.57,151.0,24.84,31.0,17.7,249.0,18.95,224.0,17.95,254.0,36.17,171.0,39.26,18.0,8.88,327.0,8.6,254.0,7.08,209.0,32.95,21.0,33.04,7.0,10.79,356.0,11.62,341.0,11.6,302.0,25.7,143,0,1.0,2
2,Texas Tech,2022,66.5,218,67.3,220,110.7,42,105.8,94,85.0,1,89.1,2,52.62773723,63,19.8244011,273,33.10696095,37,35.13381995,53,18.8976378,117,55.79302587,53,25.30933633,318,19.38502674,94,42.78074866,356,37.8342246,21,67.3351,220,66.4742,218,105.819,94,110.655,42,89.1032,2,85.0186,1,25.6364,7,54.90774908,22,32.14285714,254,69.80609418,239,12.04819277,46,44.48563485,14,31.51447661,64,69.04761905,49,7.306273063,49,34.06326034,264,45.42235711,344,52.21878225,146,53.60419397,244,0.117595646,30,0.099320647,250,78.32,28.0,-0.49,225.0,0.74,78.0,1.09,48.0,2.51,11.0,2.95,8.0,0.12,148.0,2.48,34.0,36.37,64.0,25.47,35.0,19.26,194.0,20.83,126.0,20.68,161.0,13.76,338.0,28.4,294.0,36.25,35.0,12.32,275.0,13.45,118.0,9.58,112.0,21.79,301.0,24.87,124.0,17.79,229.0,18.81,94.0,16.74,78.0,25.7,143,1,2.0,3
1,Georgetown,2008,60.5,316,62.1,312,115.2,21,111.3,23,89.7,6,93.0,13,56.8025,4,21.247,192,33.7617,132,34.1561,237,16.3921,319,49.5142,212,34.0938,54,22.5709,69,48.2794,260,29.1498,159,62.0938,312,60.5365,316,111.278,23,115.24,21,93.0497,13,89.6762,6,25.5636,7,56.292,2,38.3738,38,65.2101,286,13.7638,23,40.5268,3,29.86,4,67.9878,112,8.4534,125,40.2411,48,35.3297,209,61.7544,44,53.3632,128,0.1086,99,0.1105,273,77.89,24.0,2.34,14.0,1.95,14.0,0.12,146.0,1.31,55.0,1.72,56.0,4.3,8.0,1.78,133.0,33.08,108.0,24.67,49.0,20.33,171.0,16.08,303.0,18.02,239.0,20.9,107.0,37.41,62.0,24.1,259.0,15.46,260.0,14.51,90.0,8.52,147.0,23.93,263.0,25.23,118.0,17.67,238.0,20.12,28.0,13.05,201.0,25.5,148,1,2.0,2
3,Kansas St.,2010,69.4,36,71.7,26,116.1,15,109.6,33,90.6,12,96.0,50,50.6115,88,20.2531,163,40.4176,6,50.2352,4,24.9128,21,49.3371,246,25.7502,203,26.236,16,49.6013,254,24.1627,276,71.6502,26,69.3935,36,109.625,33,116.129,15,96.0295,50,90.6134,12,25.5152,6,48.9951,122,36.0176,85,66.8539,241,13.3624,19,45.1707,70,33.7229,146,70.2991,249,8.2467,101,32.1261,174,30.3138,89,54.6695,137,51.4563,118,0.1038,115,0.0969,175,76.55,169.0,0.6,98.0,-0.08,205.0,-0.35,215.0,-0.9,264.0,0.43,149.0,0.52,136.0,1.76,159.0,29.31,213.0,14.4,318.0,23.24,83.0,13.98,334.0,19.64,181.0,28.73,8.0,30.99,231.0,26.87,209.0,29.96,13.0,7.49,291.0,4.69,304.0,28.29,112.0,25.86,106.0,23.9,38.0,9.92,346.0,12.04,253.0,25.5,148,2,3.0,2
4,West Virginia,2010,62.6,296,64.2,293,117.2,12,111.0,21,91.7,21,97.5,85,48.8813,164,18.4379,68,41.8169,2,39.6347,115,22.202,107,49.782,235,28.016,145,22.0795,113,51.947,169,25.9735,216,64.1935,293,62.5976,296,111.006,21,117.209,12,97.5339,85,91.6662,21,25.5423,5,47.9356,162,33.7714,189,70.3917,125,11.3887,61,46.0691,104,32.3529,79,67.8981,115,7.8376,77,34.7489,107,32.1873,163,62.4204,15,52.2727,140,0.0859,253,0.0944,146,78.33,15.0,-0.05,163.0,0.95,54.0,3.04,10.0,4.1,1.0,2.43,33.0,0.9,113.0,1.8,147.0,25.8,290.0,20.56,127.0,21.77,119.0,19.62,216.0,21.14,133.0,16.9,236.0,27.53,302.0,27.98,186.0,19.78,142.0,17.77,22.0,6.94,198.0,27.0,148.0,20.7,296.0,20.61,112.0,17.16,104.0,14.53,129.0,25.5,148,0,1.0,2
1,Louisville,2017,67.9,194,68.4,236,117.2,22,112.3,26,91.7,8,96.3,28,51.34228188,136,15.95920588,26,36.76588898,13,33.94055609,220,18.49315068,253,54.33789954,51,27.16894977,258,22.73740526,40,48.77396344,213,28.4886313,248,68.414,236,67.9426,194,112.3,26,117.243,22,96.2743,28,91.73,8,25.5134,9,50.45936396,121,35.46944858,149,68.6440678,232,15.16393443,7,44.83606557,23,31.64933135,27,69.48228883,116,8.339222615,105,32.16682646,279,35.55203381,151,48.42436975,264,48.28947368,68,0.096864699,86,0.072115128,33,78.3,16.0,1.9,25.0,2.51,7.0,1.96,13.0,0.21,146.0,1.07,84.0,2.2,11.0,1.59,223.0,36.51,71.0,16.23,266.0,20.09,169.0,21.13,121.0,21.85,134.0,20.69,140.0,31.51,266.0,40.64,15.0,9.35,319.0,11.52,138.0,6.97,212.0,26.09,172.0,25.06,149.0,19.64,138.0,17.91,102.0,11.3,293.0,25.5,148,0,1.0,2
1,Michigan St.,2018,67.0,234,68.1,238,119.2,13,117.2,7,93.8,10,95.3,13,56.91382766,12,19.20331351,236,37.02010969,4,35.87174349,100,19.05949412,175,49.94656217,170,30.99394371,168,20.73976222,84,45.97093791,293,33.28929987,107,68.0548,238,67.0387,234,117.189,7,119.188,13,95.3364,13,93.7747,10,25.4137,6,55.1534225,24,40.0,13,74.72067039,57,18.45588235,1,38.38235294,1,33.68983957,103,72.79752705,261,6.92368214,24,36.32264529,193,35.48387097,103,67.60847629,1,54.13436693,227,0.059827317,342,0.086603179,178,77.33,95.0,0.96,65.0,0.78,83.0,1.27,38.0,1.0,73.0,-1.34,283.0,0.87,67.0,1.32,282.0,36.21,53.0,19.17,163.0,28.37,8.0,19.28,209.0,18.07,250.0,15.09,311.0,31.92,255.0,38.24,26.0,16.48,176.0,11.73,135.0,1.6,350.0,27.62,131.0,29.55,21.0,19.74,152.0,10.48,345.0,12.58,242.0,25.4,154,29,30.0,3
3,Ohio St.,2013,63.6,218,64.3,245,115.1,14,108.9,30,89.7,9,92.4,24,50.632,83,16.1852,10,31.8663,159,35.44,190,19.8538,207,53.9438,115,26.2024,211,18.8894,257,49.7041,257,31.4065,43,64.2643,245,63.6329,218,108.91,30,115.116,14,92.4191,24,89.6953,9,25.4207,7,49.401,88,35.5799,87,70.7819,127,12.929,33,43.5754,40,32.3944,95,71.5517,287,7.3996,34,31.016,233,36.1691,288,53.125,179,48.067,42,0.104,129,0.0679,2,77.56,50.0,0.39,132.0,0.86,79.0,-0.05,159.0,0.01,157.0,1.34,73.0,1.25,96.0,1.68,193.0,26.01,273.0,17.75,246.0,24.65,41.0,24.85,40.0,17.98,257.0,14.77,287.0,35.43,120.0,20.77,321.0,17.65,177.0,13.98,71.0,12.18,40.0,23.61,263.0,21.16,281.0,20.12,140.0,19.25,42.0,15.86,72.0,25.4,156,0,1.0,2
3,Louisville,2008,65.3,160,67.1,169,113.1,40,107.3,67,87.7,4,91.2,7,53.1079,45,20.2043,126,33.4926,139,36.4992,175,18.1923,271,50.5553,182,31.2524,116,20.5869,149,50.8352,173,28.5779,186,67.0907,169,65.2775,160,107.347,67,113.13,40,91.1608,7,87.7229,4,25.4072,8,53.528,18,34.9614,169,64.7139,300,13.5632,25,43.1418,17,30.4473,11,68.2635,125,7.6237,61,38.6872,69,34.6847,183,58.1545,101,57.1059,239,0.1192,44,0.0866,61,76.74,122.0,0.71,86.0,0.83,97.0,-0.85,233.0,-0.69,248.0,-1.27,249.0,1.54,77.0,1.62,191.0,32.72,121.0,22.88,82.0,22.5,82.0,16.8,287.0,19.25,204.0,18.56,177.0,32.09,186.0,33.51,41.0,14.91,277.0,10.8,188.0,8.7,142.0,23.71,270.0,28.89,29.0,24.51,23.0,11.88,320.0,11.02,301.0,25.4,156,0,1.0,3
1,Wichita St.,2014,63.5,243,64.3,278,117.8,17,115.9,7,92.4,11,92.5,11,52.3885,50,16.2078,51,34.9656,55,46.8684,41,24.4546,60,47.7612,270,27.7842,141,20.5643,263,49.737,223,29.6987,69,64.3002,278,63.4556,243,115.872,7,117.774,17,92.4776,11,92.4167,11,25.3572,6,52.3051,33,35.0217,138,72.3669,88,14.9204,14,43.5876,25,31.0811,31,64.8567,6,7.544,32,36.6773,80,35.8257,277,54.5035,104,47.868,84,0.1045,52,0.074,24,76.53,182.0,-0.18,193.0,0.65,95.0,-0.17,195.0,-0.33,204.0,-0.75,243.0,0.46,141.0,1.99,101.0,29.05,206.0,18.96,175.0,26.43,9.0,15.68,321.0,19.94,204.0,18.99,175.0,32.29,217.0,24.17,257.0,17.47,180.0,15.11,52.0,10.96,61.0,27.46,148.0,26.34,93.0,15.95,295.0,15.16,212.0,15.08,116.0,25.4,156,1,2.0,1
3,North Carolina,2012,70.9,10,73.4,9,116.1,12,110.3,19,90.7,11,91.5,22,49.7776,141,16.3957,10,39.6143,10,37.2826,150,20.3494,172,60.8217,13,18.8289,335,14.1232,342,53.5112,118,32.3656,30,73.3886,9,70.8552,10,110.327,19,116.091,12,91.513,22,90.6507,11,25.4398,6,49.6566,103,33.4483,207,68.2213,215,13.9579,18,43.4672,27,31.9026,64,68.0529,106,6.8146,27,23.4533,337,35.4587,260,58.1129,58,46.4995,31,0.0933,187,0.0858,69,79.2,1.0,2.53,4.0,2.29,6.0,3.07,2.0,2.54,13.0,3.1,9.0,4.82,2.0,1.39,255.0,27.26,247.0,26.68,16.0,22.14,110.0,23.45,65.0,15.68,315.0,12.05,335.0,36.96,104.0,25.33,252.0,19.82,131.0,15.25,62.0,2.65,340.0,30.98,41.0,27.0,84.0,17.22,253.0,15.04,202.0,9.77,332.0,25.4,156,3,4.0,1
0,Missouri,2012,65.4,152,66.9,169,125.1,1,119.9,1,99.8,111,98.7,141,57.9692,1,15.3932,3,30.5238,228,37.5321,142,19.865,209,48.8984,257,31.2367,88,15.5536,338,55.7518,53,28.6945,128,66.9323,169,65.3519,152,119.874,1,125.066,1,98.7278,141,99.7817,111,25.2843,7,56.9536,1,39.7558,10,76.5753,11,7.1746,253,47.855,171,36.755,280,67.603,86,7.6159,58,37.892,65,30.8793,98,57.5943,69,51.7837,123,0.1222,20,0.0776,23,75.46,313.0,-0.11,193.0,-1.58,321.0,-1.93,326.0,-0.87,258.0,-1.47,280.0,-1.7,291.0,2.53,3.0,21.12,328.0,18.95,202.0,21.83,123.0,23.09,72.0,18.76,224.0,17.37,231.0,50.9,5.0,17.15,335.0,15.07,240.0,10.97,172.0,5.91,253.0,27.87,117.0,20.58,301.0,21.51,108.0,13.65,275.0,16.39,45.0,25.3,160,2,3.0,2
2,Kansas,2013,66.4,86,67.8,92,112.7,27,108.9,29,87.5,5,89.6,9,53.3431,25,20.2813,196,33.7564,100,39.4827,79,21.4234,114,55.284,79,23.2926,286,20.9424,142,48.1675,301,30.8901,58,67.7666,92,66.4077,86,108.923,29,112.746,27,89.5948,9,87.5181,5,25.228,8,52.8522,15,36.3636,63,73.6712,47,17.5801,3,39.2883,1,30.3342,28,68.6695,130,7.4227,35,28.9898,281,35.639,266,58.3756,55,50.6345,90,0.102,150,0.1043,230,78.24,12.0,1.74,27.0,0.67,104.0,0.95,58.0,2.01,14.0,-0.65,207.0,2.41,37.0,1.94,105.0,22.1,325.0,22.56,79.0,18.11,269.0,19.76,195.0,23.49,57.0,16.07,248.0,30.56,249.0,38.22,25.0,14.55,257.0,12.46,109.0,4.22,313.0,30.65,57.0,27.38,61.0,12.92,341.0,17.05,102.0,12.0,253.0,25.2,162,21,22.0,1
1,Kentucky,2016,67.4,214,68.3,211,121.8,5,115.6,8,96.6,39,98.7,53,53.5133,40,16.1789,49,37.46959,12,37.83155,142,19.6085,222,54.806,47,25.5855,265,24.3166,22,51.0812,140,24.6022,324,68.3394,211,67.3657,214,115.558,8,121.774,5,98.6535,53,96.6387,39,25.1354,6,52.8658,30,36.6366,74,69.0037,211,14.1201,14,42.7012,11,32.6299,68,70.2002,189,7.4848,40,30.9912,273,29.5869,18,49.8054,232,40.3869,1,0.0829,210,0.0628,4,76.7,176.0,1.23,48.0,1.61,33.0,-0.34,207.0,0.14,143.0,-3.04,340.0,2.85,35.0,0.96,339.0,28.99,270.0,17.96,227.0,19.73,200.0,22.61,88.0,17.14,294.0,22.57,70.0,27.89,301.0,28.86,154.0,20.1,107.0,16.28,46.0,6.87,222.0,25.51,201.0,28.17,42.0,17.13,258.0,18.76,73.0,10.43,321.0,25.2,162,0,1.0,4
4,Duke,2022,67.3,172,68.1,171,121.1,1,117.2,5,95.9,49,99.4,111,55.66397964,9,15.00543947,21,31.63580247,66,28.63809928,232,15.95131326,283,54.45227418,82,29.59641256,221,12.25879682,356,57.66174801,11,30.07945516,217,68.1484,171,67.2666,172,117.246,5,121.092,1,99.3533,111,95.9426,49,25.1493,8,56.06860158,9,36.62306778,37,73.77777778,107,13.39449541,26,46.60550459,48,32.04353083,85,69.08315565,51,8.245382586,113,35.68095036,230,33.59057677,58,55.44041451,70,50.43816943,164,0.093408861,168,0.088156957,118,78.36,25.0,2.06,24.0,1.91,14.0,0.71,85.0,1.35,48.0,0.99,95.0,1.98,11.0,0.96,347.0,23.2,314.0,24.43,55.0,20.22,158.0,20.69,131.0,19.15,214.0,15.5,315.0,39.53,113.0,24.09,213.0,15.08,216.0,14.44,100.0,6.86,218.0,30.39,58.0,22.46,212.0,19.59,168.0,16.05,204.0,11.51,307.0,25.2,164,2,3.0,2
2,Alabama,2021,73.3,11,74.5,10,112.9,30,106.8,63,87.8,3,93.7,20,51.67058824,90,18.5982435,157,32.24553225,46,28.8,243,16.47014074,268,43.81894256,331,39.7109167,16,18.76351059,142,54.64764375,50,26.58884565,300,74.5199,10,73.3265,11,106.757,63,112.868,30,93.7315,20,87.7822,3,25.0857,9,50.70422535,125,35.18705763,101,70.75163399,190,10.60044477,74,46.84951816,71,29.11931818,10,68.88888889,69,14.17253521,344,46.54117647,18,34.29128105,79,50.21645022,210,43.96654719,25,0.113453337,23,0.105754718,301,77.69,65.0,-0.02,157.0,0.53,93.0,1.0,54.0,1.24,47.0,1.14,98.0,0.26,123.0,1.88,140.0,32.95,124.0,15.97,296.0,20.05,148.0,17.54,243.0,21.39,118.0,24.99,57.0,25.44,316.0,37.39,33.0,17.47,151.0,10.97,159.0,8.65,141.0,23.31,257.0,23.97,147.0,20.81,124.0,19.21,72.0,12.63,245.0,25.1,165,5,6.0,2
3,Texas,2008,63.9,222,65.2,236,120.6,3,114.3,6,95.5,42,99.2,95,51.4646,108,14.1109,1,36.6149,40,31.9513,275,17.4855,290,50.6503,180,31.8642,96,18.882,230,47.4534,279,33.6646,38,65.236,236,63.9145,222,114.273,6,120.589,3,99.158,95,95.5018,42,25.0871,9,48.5121,162,37.9845,51,68.2652,189,14.1673,19,43.1801,18,33.2108,69,68.5714,146,7.474,52,34.8806,158,38.0775,280,48.3417,298,56.3981,218,0.0886,235,0.0666,2,75.5,287.0,0.85,80.0,1.19,53.0,-0.97,282.0,-2.69,335.0,-1.28,281.0,2.03,57.0,1.19,300.0,16.23,341.0,17.51,230.0,19.49,192.0,13.65,337.0,24.77,45.0,24.57,30.0,33.29,149.0,35.05,26.0,20.22,144.0,6.74,311.0,4.7,311.0,21.68,315.0,35.29,1.0,19.66,157.0,11.88,321.0,11.5,280.0,25.1,166,2,3.0,2
1,Tennessee,2022,67.4,157,68.7,140,111.5,35,106.5,72,86.4,3,90.8,6,50.66445183,140,17.72470924,127,32.45823389,46,28.95111533,223,16.95838195,228,47.45235317,279,35.58926488,70,19.42805266,92,48.57013164,256,32.00181571,146,68.6654,140,67.4173,157,106.48,72,111.49,35,90.7901,6,86.395,3,25.0952,9,48.45115171,227,35.96698113,54,71.47540984,178,12.90877797,30,46.04130809,35,31.33333333,60,71.09634551,146,7.863383638,84,40.24679639,111,39.22594142,233,62.95081967,6,52.07792208,203,0.134691264,6,0.095853905,217,76.75,204.0,1.45,32.0,0.82,74.0,0.22,133.0,-1.14,300.0,-2.41,335.0,1.14,53.0,1.39,297.0,33.54,118.0,16.73,276.0,18.39,238.0,18.46,216.0,23.51,65.0,22.86,100.0,41.63,81.0,27.74,155.0,16.43,191.0,8.8,243.0,5.32,293.0,25.02,193.0,21.6,249.0,21.88,79.0,17.87,130.0,13.56,210.0,25.1,166,9,10.0,3
1,Colorado,2021,66.1,276,66.4,292,116.3,13,109.9,27,91.2,23,96.4,54,52.39669421,69,17.12961329,82,30.84479371,79,29.47658402,227,18.71794872,149,49.74358974,208,31.53846154,154,18.1194907,175,51.90989226,139,29.97061704,203,66.4055,292,66.1115,276,109.887,27,116.318,13,96.4254,54,91.2182,23,25.1002,8,50.43327556,137,37.21633888,33,81.86915888,2,7.766990291,211,46.77846425,69,33.33333333,140,72.97830375,265,8.058925477,122,36.41873278,201,35.07163324,98,52.65700483,143,48.77384196,102,0.07858916,265,0.071530253,18,77.45,99.0,0.16,136.0,0.59,86.0,1.86,15.0,0.43,130.0,-0.35,211.0,0.38,105.0,2.28,34.0,30.38,188.0,23.3,70.0,22.72,57.0,17.79,236.0,12.05,347.0,24.09,70.0,32.92,220.0,28.8,142.0,16.43,174.0,9.39,215.0,12.38,47.0,24.9,200.0,28.03,37.0,19.32,174.0,11.13,333.0,16.54,74.0,25.1,166,14,15.0,5
2,Ohio St.,2010,64.6,232,65.0,271,117.5,8,113.1,10,92.5,26,94.3,37,56.1061,4,17.6342,42,30.149,263,35.7858,221,18.1752,302,51.6058,185,30.219,90,16.5787,332,51.0994,205,32.3219,25,64.9678,271,64.6353,232,113.113,10,117.528,8,94.2601,37,92.5356,26,24.992,7,54.8062,3,38.9831,17,69.6503,148,12.1894,39,45.1087,64,33.7001,145,70.9981,277,5.814,5,35.4354,99,36.0794,287,55.4425,117,55.8111,233,0.1086,82,0.0818,33,77.8,28.0,-0.77,264.0,-0.05,178.0,1.05,55.0,3.1,9.0,1.99,45.0,-0.83,231.0,1.99,79.0,17.0,347.0,13.16,334.0,27.58,12.0,19.41,228.0,20.61,150.0,19.24,156.0,33.38,176.0,22.78,300.0,9.15,336.0,21.25,6.0,13.44,23.0,21.89,307.0,29.82,24.0,14.27,330.0,18.76,51.0,15.27,91.0,25.0,169,0,1.0,2
4,Oregon,2017,67.0,234,68.7,223,118.2,17,113.8,16,93.2,17,96.3,29,55.49001815,17,17.07002721,75,32.35294118,70,34.43738657,203,18.0020114,267,49.21220248,200,32.78578612,111,16.92552768,305,51.53325368,111,31.54121864,136,68.6751,223,67.0285,234,113.785,16,118.223,17,96.2918,29,93.1994,17,25.024,10,54.49146251,21,38.03967328,47,70.75098814,157,16.97574893,1,46.14835949,55,31.24260355,21,71.91201354,258,9.651076466,219,38.88384755,112,37.60569648,221,56.13207547,82,49.06695939,81,0.094706191,107,0.069502124,20,77.43,91.0,1.06,67.0,1.26,41.0,-0.15,184.0,-0.34,219.0,1.46,52.0,1.16,52.0,1.78,153.0,28.8,245.0,21.17,104.0,23.65,73.0,25.74,28.0,12.75,345.0,16.66,260.0,37.68,167.0,31.91,89.0,12.38,259.0,8.31,232.0,9.66,99.0,29.51,77.0,24.21,177.0,14.33,329.0,13.39,273.0,18.51,26.0,25.0,169,14,15.0,3
3,Notre Dame,2015,63.4,226,63.8,240,125.4,2,120.4,2,100.4,99,102.0,167,58.2727,1,14.5084,3,27.9215,277,36.6812,174,18.9335,269,50.4894,185,30.5771,114,15.2061,346,57.543,14,27.2509,215,63.7707,240,63.4385,226,120.384,2,125.389,2,101.987,167,100.429,99,24.9597,9,58.1649,1,38.9677,20,74.2063,29,9.0969,190,47.3962,155,32.5681,81,71.2946,277,7.2317,23,37.6031,83,31.4815,91,54.8571,140,50.0,86,0.104,82,0.0797,41,77.29,87.0,0.4,119.0,-1.06,303.0,0.32,139.0,2.3,5.0,1.18,84.0,-0.66,215.0,1.77,145.0,19.56,349.0,22.63,61.0,19.26,219.0,19.83,209.0,19.83,218.0,18.46,187.0,38.79,85.0,17.66,339.0,12.93,283.0,12.93,100.0,17.68,6.0,26.48,145.0,19.78,319.0,20.12,136.0,20.12,43.0,13.49,200.0,25.0,169,1,2.0,3
